2026-04-18 16:39:27.308 [main] INFO  c.m.editor.MarkdownEditorApplication - Starting MarkdownEditorApplication using Java 17.0.12 on DESKTOP-THE2ARB with PID 13080 (D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend\target\classes started by Murphy in D:\workspace\spring-cloud-center\wechat-mini-backend\markdown-editor\backend)
2026-04-18 16:39:27.311 [main] INFO  c.m.editor.MarkdownEditorApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-18 16:39:28.856 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-18 16:39:28.858 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-18 16:39:28.858 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.78]
2026-04-18 16:39:28.951 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-04-18 16:39:31.786 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-18 16:39:31.931 [main] INFO  c.m.editor.MarkdownEditorApplication - Started MarkdownEditorApplication in 4.976 seconds (JVM running for 5.472)
2026-04-18 16:39:57.829 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-18 16:39:58.099 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表，页码: 0, 每页大小: 10, 排序字段: updatedAt, 排序顺序: desc
2026-04-18 16:39:58.162 [http-nio-8080-exec-2] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表成功，共16个文档
2026-04-18 16:39:59.885 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表，页码: 0, 每页大小: 10, 排序字段: updatedAt, 排序顺序: desc
2026-04-18 16:39:59.945 [http-nio-8080-exec-3] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表成功，共16个文档
2026-04-18 16:40:04.211 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表，页码: 0, 每页大小: 10, 排序字段: updatedAt, 排序顺序: desc
2026-04-18 16:40:04.262 [http-nio-8080-exec-4] INFO  c.m.e.controller.DocumentController - 用户[wang]获取文档列表成功，共16个文档
